CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Spain,ESP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,68.18
Sri Lanka,LKA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,59.617
St. Lucia,LCA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,57.085
St. Vincent and the Grenadines,VCT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,60.366
Sudan,SDN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,48.843
Suriname,SUR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,59.627
Swaziland,SWZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,43.811
Sweden,SWE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,71.73
Switzerland,CHE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,69.47
Syrian Arab Republic,SYR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,55.214
Tajikistan,TJK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,55.866
Tanzania,TZA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,43.338
Thailand,THA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,54.827
Timor-Leste,TMP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,35.709
Togo,TGO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,42.353
Tonga,TON,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.627
Trinidad and Tobago,TTO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,62.802
Tunisia,TUN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,44.791
Turkey,TUR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,46.361
Turkmenistan,TKM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,53.045
Uganda,UGA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,45.359
Ukraine,UKR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.871
United Arab Emirates,ARE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,55.074
United Kingdom,GBR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,68.6
United States,USA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,66.8
Uruguay,URY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,65.519
Uzbekistan,UZB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,57.539
Vanuatu,VUT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,48.076
"Venezuela, RB",VEN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,60.165
Vietnam,VNM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,57.948
Virgin Islands (U.S.),VIR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,63.176
"Yemen, Rep.",YEM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,35.409
Zambia,ZMB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,45.432
Zimbabwe,ZWE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1965,51.723
Arab World,ARB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,49.27211235
Caribbean small states,CSS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,62.63318433
Central Europe and the Baltics,CEB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,66.8375802
East Asia & Pacific (all income levels),EAS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,54.79057138
East Asia & Pacific (developing only),EAP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,53.23672787
Euro area,EMU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.68586881
Europe & Central Asia (all income levels),ECS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,65.33124352
Europe & Central Asia (developing only),ECA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,60.32678797
European Union,EUU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.71810789
Fragile and conflict affected situations,FCS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,43.48353598
Heavily indebted poor countries (HIPC),HPC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,40.78744815
High income,HIC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,66.26166502
High income: nonOECD,NOC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,62.88373443
High income: OECD,OEC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.06005633
Latin America & Caribbean (all income levels),LCN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,56.59574894
Latin America & Caribbean (developing only),LAC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,55.41559837
Least developed countries: UN classification,LDC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,41.96493438
Low & middle income,LMY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,50.49490573
Low income,LIC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,40.25472365
Lower middle income,LMC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,48.45787821
Middle East & North Africa (all income levels),MEA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,49.91317862
Middle East & North Africa (developing only),MNA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,49.4191425
Middle income,MIC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,51.29630656
North America,NAC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,66.89546487
OECD members,OED,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,65.79327414
Other small states,OSS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,46.36269244
Pacific island small states,PSS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,54.73992413
Small states,SST,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,52.71390902
South Asia,SAS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,46.25366364
Sub-Saharan Africa (all income levels),SSF,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,41.30844327
Sub-Saharan Africa (developing only),SSA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,41.31285439
Upper middle income,UMC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,53.96242441
World,WLD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,54.86610533
Afghanistan,AFG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,34.214
Albania,ALB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,64.962
Algeria,DZA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,48.023
Angola,AGO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,33.919
Antigua and Barbuda,ATG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,61.748
Argentina,ARG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,62.612
Armenia,ARM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,65.384
Aruba,ABW,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,65.959
Australia,AUS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.6
Austria,AUT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,66.88
Azerbaijan,AZE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,59.758
"Bahamas, The",BHS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,62.395
Bahrain,BHR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,57.288
Bangladesh,BGD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,48.612
Barbados,BRB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,61.484
Belarus,BLR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,66.719
Belgium,BEL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.76
Belize,BLZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,62.239
Benin,BEN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,39.218
Bhutan,BTN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,34.533
Bolivia,BOL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,42.87
Bosnia and Herzegovina,BIH,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,61.979
Botswana,BWA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,50.924
Brazil,BRA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,54.933
Brunei Darussalam,BRN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,64.057
Bulgaria,BGR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,69.36
Burkina Faso,BFA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,36.231
Burundi,BDI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,41.498
Cabo Verde,CPV,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,49.997
Cambodia,KHM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,40.468
Cameroon,CMR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,42.879
Canada,CAN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,68.78
Central African Republic,CAF,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,37.623
Chad,TCD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,38.167
Channel Islands,CHI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,68.293
Chile,CHL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,57.752
China,CHN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,53.349
Colombia,COL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,57.777
Comoros,COM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,42.39
"Congo, Dem. Rep.",ZAR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,41.092
"Congo, Rep.",COG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,50.435
Costa Rica,CRI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,62.904
Cote d'Ivoire,CIV,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,39.619
Croatia,HRV,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,63.674
Cuba,CUB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,66.079
Cyprus,CYP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,69.474
Czech Republic,CZE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.18
Denmark,DNK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,70.21
Djibouti,DJI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,45.354
Dominican Republic,DOM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,54.475
Ecuador,ECU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,54.873
"Egypt, Arab Rep.",EGY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,49.36
El Salvador,SLV,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,50.901
Equatorial Guinea,GNQ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,37.034
Eritrea,ERI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,36.744
Estonia,EST,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,65.628
Ethiopia,ETH,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,40.155
Fiji,FJI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,56.614
Finland,FIN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,65.96
France,FRA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.4
French Polynesia,PYF,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,57.031
Gabon,GAB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,41.634
"Gambia, The",GMB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,33.542
Georgia,GEO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,62.069
Germany,DEU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.488
Ghana,GHA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,47.66
Greece,GRC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.416
Grenada,GRD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,60.32
Guam,GUM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,61.96
Guatemala,GTM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,48.125
Guinea,GIN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,34.806
Guinea-Bissau,GNB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,38.461
Guyana,GUY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,58.908
Haiti,HTI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,44.143
Honduras,HND,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,48.354
"Hong Kong SAR, China",HKG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,66.461
Hungary,HUN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.52
Iceland,ISL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,70.32
India,IND,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,45.679
Indonesia,IDN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,51.014
"Iran, Islamic Rep.",IRN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,48.431
Iraq,IRQ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,55.403
Ireland,IRL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,68.558
Israel,ISR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,70.91
Italy,ITA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,68.17
Jamaica,JAM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,65.163
Japan,JPN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,68.45
Jordan,JOR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,56.574
Kazakhstan,KAZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,55.712
Kenya,KEN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,47.909
Kiribati,KIR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,50.18
"Korea, Dem. Rep.",PRK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,52.01
"Korea, Rep.",KOR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,54.726
Kuwait,KWT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,62.9
Kyrgyz Republic,KGZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,54.63
Lao PDR,LAO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,43.502
Latvia,LVA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67
Lebanon,LBN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,63.27
Lesotho,LSO,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,47.033
Liberia,LBR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,35.124
Libya,LBY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,50.291
Lithuania,LTU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,68.13
Luxembourg,LUX,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,66.453
"Macao SAR, China",MAC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,65.545
"Macedonia, FYR",MKD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,63.514
Madagascar,MDG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,41.936
Malawi,MWI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,38.448
Malaysia,MYS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,61.731
Maldives,MDV,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,41.342
Mali,MLI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,29.09
Malta,MLT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.121
Mauritania,MRT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,46.352
Mauritius,MUS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,60.707
Mexico,MEX,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,57.722
"Micronesia, Fed. Sts.",FSM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,59.445
Moldova,MDA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,60.515
Mongolia,MNG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,50.967
Montenegro,MNE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,65.794
Morocco,MAR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,50.08
Mozambique,MOZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,36.115
Myanmar,MMR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,45.364
Namibia,NAM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,48.356
Nepal,NPL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,37.927
Netherlands,NLD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,71.03
New Caledonia,NCL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,58.6
New Zealand,NZL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,68.1
Nicaragua,NIC,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,49.573
Niger,NER,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,35.866
Nigeria,NGA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,38.516
Norway,NOR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,71.41
Oman,OMN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,46.358
Pakistan,PAK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,50.184
Panama,PAN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,62.567
Papua New Guinea,PNG,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,41.942
Paraguay,PRY,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,62.925
Peru,PER,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,49.348
Philippines,PHL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,58.226
Poland,POL,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,66.9
Portugal,PRT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,62.377
Puerto Rico,PRI,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.214
Qatar,QAT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,64.143
Romania,ROM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,65.538
Russian Federation,RUS,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,63.433
Rwanda,RWA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,42.228
Samoa,WSM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,49.75
Sao Tome and Principe,STP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,52.219
Saudi Arabia,SAU,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,47.177
Senegal,SEN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,37.57
Sierra Leone,SLE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,30.657
Singapore,SGP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,64.074
Slovak Republic,SVK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,67.874
Slovenia,SVN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,65.5
Solomon Islands,SLB,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,51.65
Somalia,SOM,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,37.875
South Africa,ZAF,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,49.064
South Sudan,SSD,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,32.869
Spain,ESP,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,68.46
Sri Lanka,LKA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,60.205
St. Lucia,LCA,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,57.614
St. Vincent and the Grenadines,VCT,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,60.983
Sudan,SDN,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,49.248
Suriname,SUR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,59.97
Swaziland,SWZ,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,44.165
Sweden,SWE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,71.82
Switzerland,CHE,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,69.56
Syrian Arab Republic,SYR,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,55.827
Tajikistan,TJK,Life expectancy at birth male (years),SP.DYN.LE00.MA.IN,1966,56.27
